,y,open,close,high,low,volume,vix
2019/6/12 14:45,2788.8,2788.6,2787,2789.8,2787,416,0.210860536
2019/6/12 14:50,2788.2,2786.8,2788.8,2790.2,2786.8,537,0.210860536
2019/6/12 14:55,2787.6,2788.8,2788.2,2790,2788,510,0.210860536
2019/6/12 15:00,2785.8,2788.4,2787.6,2789,2787.2,874,0.210860536
2019/6/13 9:35,2780,2788,2785.8,2791,2783.8,1408,0.211164623
2019/6/13 9:40,2778.6,2786,2780,2786,2778.4,1497,0.211164623
2019/6/13 9:45,2774.2,2780.8,2778.6,2781.4,2775.2,1290,0.211164623
2019/6/13 9:50,2777.2,2778.6,2774.2,2778.8,2774.2,1115,0.211164623
2019/6/13 9:55,2773.2,2774.6,2777.2,2777.6,2774.2,662,0.211164623
2019/6/13 10:00,2771.2,2776.8,2773.2,2776.8,2773,777,0.211164623
2019/6/13 10:05,2769.6,2773.8,2771.2,2775.6,2770.8,743,0.211164623
2019/6/13 10:10,2762.4,2771.8,2769.6,2771.8,2768.2,852,0.211164623
2019/6/13 10:15,2764.2,2769.4,2762.4,2770.2,2761.8,1241,0.211164623
2019/6/13 10:20,2766.4,2762.8,2764.2,2766.8,2761.8,739,0.211164623
2019/6/13 10:25,2768,2764.2,2766.4,2766.4,2761.8,742,0.211164623
2019/6/13 10:30,2768.8,2766.4,2768,2769,2764.8,836,0.211164623
2019/6/13 10:35,2769.8,2767.2,2768.8,2769,2764.8,620,0.211164623
2019/6/13 10:40,2771.6,2769,2769.8,2772,2769,904,0.211164623
2019/6/13 10:45,2769.6,2769.8,2771.6,2772,2768,506,0.211164623
2019/6/13 10:50,2775.6,2771.6,2769.6,2771.6,2768.4,371,0.211164623
2019/6/13 10:55,2775.4,2770,2775.6,2776,2769.4,884,0.211164623
2019/6/13 11:00,2773.2,2775.2,2775.4,2777.8,2774.2,697,0.211164623
2019/6/13 11:05,2774.4,2775.2,2773.2,2776,2772,387,0.211164623
2019/6/13 11:10,2777,2773.2,2774.4,2774.6,2772.4,257,0.211164623
2019/6/13 11:15,2780.4,2774.4,2777,2778.2,2774.4,791,0.211164623
2019/6/13 11:20,2783,2777,2780.4,2781,2773.4,654,0.211164623
2019/6/13 11:25,2791.4,2780.6,2783,2784,2778.6,855,0.211164623
2019/6/13 11:30,2789,2783,2791.4,2794,2783,1536,0.211164623
2019/6/13 13:05,2786.2,2790.4,2789,2791.4,2786.4,1131,0.211164623
2019/6/13 13:10,2778.6,2788.2,2786.2,2792,2786.2,658,0.211164623
2019/6/13 13:15,2778,2786.2,2778.6,2788.4,2776.2,1020,0.211164623
2019/6/13 13:20,2779.6,2778.8,2778,2780.2,2777.4,757,0.211164623
2019/6/13 13:25,2780,2778.2,2779.6,2780.4,2778,425,0.211164623
2019/6/13 13:30,2785,2779.8,2780,2782,2777.6,480,0.211164623
2019/6/13 13:35,2787.4,2780,2785,2785,2779.4,384,0.211164623
2019/6/13 13:40,2790.2,2785,2787.4,2788,2784.4,515,0.211164623
2019/6/13 13:45,2794,2787,2790.2,2791,2786.8,852,0.211164623
2019/6/13 13:50,2785.6,2790.4,2794,2796.6,2788.8,1258,0.211164623
2019/6/13 13:55,2788.8,2793,2785.6,2794.2,2785.2,768,0.211164623
2019/6/13 14:00,2792,2785.8,2788.8,2789.8,2785.8,372,0.211164623
2019/6/13 14:05,2785.6,2789,2792,2795.2,2789,746,0.211164623
2019/6/13 14:10,2788.6,2792.2,2785.6,2792.4,2784.6,676,0.211164623
2019/6/13 14:15,2789,2785.6,2788.6,2789.2,2785.4,302,0.211164623
2019/6/13 14:20,2790.6,2788.2,2789,2790.4,2785.2,480,0.211164623
2019/6/13 14:25,2786.6,2789.8,2790.6,2791.2,2788.6,371,0.211164623
2019/6/13 14:30,2790.6,2790.6,2786.6,2790.8,2786.6,364,0.211164623
2019/6/13 14:35,2791.4,2787,2790.6,2792.8,2786,614,0.211164623
2019/6/13 14:40,2788.8,2790.4,2791.4,2791.8,2787.6,343,0.211164623
2019/6/13 14:45,2785.4,2791.4,2788.8,2791.4,2788.2,281,0.211164623
2019/6/13 14:50,2783.8,2788.6,2785.4,2789.4,2784.6,669,0.211164623
2019/6/13 14:55,2783.8,2785.4,2783.8,2785.4,2782.8,657,0.211164623
2019/6/13 15:00,2795,2783.6,2783.8,2784.4,2782.2,804,0.211164623
2019/6/14 9:35,2794.2,2786.4,2795,2796,2785.2,1345,0.214995113
2019/6/14 9:40,2800.6,2795.2,2794.2,2795.6,2788.6,1042,0.214995113
2019/6/14 9:45,2800.6,2794.6,2800.6,2802.8,2794.2,1432,0.214995113
2019/6/14 9:50,2793.2,2799.6,2800.6,2805,2798.2,1116,0.214995113
2019/6/14 9:55,2789.4,2800.4,2793.2,2801,2790.2,1146,0.214995113
2019/6/14 10:00,2785,2793.2,2789.4,2795.6,2789,833,0.214995113
2019/6/14 10:05,2785,2789,2785,2790.4,2784.2,1062,0.214995113
2019/6/14 10:10,2787.6,2784.8,2785,2786.8,2783.4,672,0.214995113
2019/6/14 10:15,2791.6,2785.2,2787.6,2788.8,2783.2,816,0.214995113
2019/6/14 10:20,2792.6,2787,2791.6,2792.2,2787,504,0.214995113
2019/6/14 10:25,2793.4,2791.6,2792.6,2792.8,2787.8,565,0.214995113
2019/6/14 10:30,2792.2,2792.8,2793.4,2793.8,2790.8,482,0.214995113
2019/6/14 10:35,2793.2,2793.4,2792.2,2795.4,2790.2,461,0.214995113
2019/6/14 10:40,2791.2,2792,2793.2,2794.2,2791.4,446,0.214995113
2019/6/14 10:45,2789.8,2793,2791.2,2795.4,2790.6,462,0.214995113
2019/6/14 10:50,2792.4,2791.4,2789.8,2791.8,2789.2,415,0.214995113
2019/6/14 10:55,2793.2,2789.8,2792.4,2793,2787.6,406,0.214995113
2019/6/14 11:00,2790.8,2792.4,2793.2,2795,2792,493,0.214995113
2019/6/14 11:05,2791,2793.4,2790.8,2793.8,2790,408,0.214995113
2019/6/14 11:10,2790.4,2791,2791,2793,2789.2,427,0.214995113
2019/6/14 11:15,2789.8,2791.2,2790.4,2792.6,2789.2,392,0.214995113
2019/6/14 11:20,2787,2790.4,2789.8,2791.8,2789.2,326,0.214995113
2019/6/14 11:25,2787,2789.8,2787,2790.2,2785.2,876,0.214995113
2019/6/14 11:30,2785.6,2787.6,2787,2790,2786.8,441,0.214995113
2019/6/14 13:05,2788.2,2787,2785.6,2788,2785.2,353,0.214995113
2019/6/14 13:10,2787.4,2786,2788.2,2789,2785.2,342,0.214995113
2019/6/14 13:15,2788,2788.6,2787.4,2789,2786.8,207,0.214995113
2019/6/14 13:20,2786.6,2787.8,2788,2790.6,2787.4,315,0.214995113
2019/6/14 13:25,2789.6,2787.8,2786.6,2788,2785.8,241,0.214995113
2019/6/14 13:30,2789.2,2787,2789.6,2790.6,2786.6,359,0.214995113
2019/6/14 13:35,2789.6,2789.8,2789.2,2791.6,2788.8,260,0.214995113
2019/6/14 13:40,2787.2,2789.4,2789.6,2791.2,2788.2,295,0.214995113
2019/6/14 13:45,2785.2,2789.2,2787.2,2790.2,2786.8,330,0.214995113
2019/6/14 13:50,2783,2787.4,2785.2,2787.8,2785,379,0.214995113
2019/6/14 13:55,2781.8,2785,2783,2785,2780.2,854,0.214995113
2019/6/14 14:00,2783.4,2782.6,2781.8,2783.2,2781,433,0.214995113
2019/6/14 14:05,2781.2,2782.4,2783.4,2785.4,2781.2,484,0.214995113
2019/6/14 14:10,2783.6,2783.4,2781.2,2785.2,2780.6,402,0.214995113
2019/6/14 14:15,2784.8,2781.4,2783.6,2784.2,2781.4,278,0.214995113
2019/6/14 14:20,2781,2783.4,2784.8,2785.6,2783,329,0.214995113
2019/6/14 14:25,2781,2784.4,2781,2784.8,2779.2,719,0.214995113
2019/6/14 14:30,2781.4,2780.4,2781,2781.6,2778.2,463,0.214995113
2019/6/14 14:35,2774.2,2781,2781.4,2782.8,2780.4,398,0.214995113
2019/6/14 14:40,2774,2781,2774.2,2781.4,2773.8,985,0.214995113
2019/6/14 14:45,2774.2,2774,2774,2775,2770.6,855,0.214995113
2019/6/14 14:50,2774.4,2773.8,2774.2,2776.6,2773.4,602,0.214995113
2019/6/14 14:55,2775.2,2774,2774.4,2775.2,2773.2,474,0.214995113
2019/6/14 15:00,2780,2774.8,2775.2,2776.6,2774.6,990,0.214995113
2019/6/17 9:35,2789.6,2776.6,2780,2783.4,2776.6,1568,0.205520628
2019/6/17 9:40,2791.6,2780,2789.6,2790.6,2777.4,1741,0.205520628
2019/6/17 9:45,2791.6,2790,2791.6,2793.8,2789.4,1563,0.205520628
2019/6/17 9:50,2796.4,2791.6,2791.6,2794.2,2790.6,1027,0.205520628
2019/6/17 9:55,2800.2,2792,2796.4,2797.6,2791.6,1399,0.205520628
2019/6/17 10:00,2799,2796.8,2800.2,2802.6,2795.2,1239,0.205520628
2019/6/17 10:05,2799.2,2800.8,2799,2803.6,2797.4,1091,0.205520628
2019/6/17 10:10,2796.6,2799,2799.2,2802.6,2797.2,987,0.205520628
2019/6/17 10:15,2793.2,2799.2,2796.6,2802,2796,771,0.205520628
2019/6/17 10:20,2790.6,2796.6,2793.2,2798.8,2793,671,0.205520628
2019/6/17 10:25,2788.4,2793.2,2790.6,2793.4,2787,1201,0.205520628
2019/6/17 10:30,2788,2790.6,2788.4,2791,2787.4,459,0.205520628
2019/6/17 10:35,2789.6,2788.4,2788,2790.4,2785.8,495,0.205520628
2019/6/17 10:40,2790.8,2787.6,2789.6,2789.6,2786.2,501,0.205520628
2019/6/17 10:45,2786.6,2788.8,2790.8,2791.8,2788,366,0.205520628
2019/6/17 10:50,2785.6,2790.8,2786.6,2791,2785.6,554,0.205520628
2019/6/17 10:55,2786.2,2786.6,2785.6,2788.6,2784,621,0.205520628
2019/6/17 11:00,2788.4,2785.6,2786.2,2789.2,2784.2,638,0.205520628
2019/6/17 11:05,2789.2,2786.4,2788.4,2789.8,2785.4,351,0.205520628
2019/6/17 11:10,2786.2,2788.4,2789.2,2791.4,2788,528,0.205520628
2019/6/17 11:15,2782.2,2789.2,2786.2,2789.4,2785.8,300,0.205520628
2019/6/17 11:20,2782,2786.2,2782.2,2787.8,2780.4,794,0.205520628
2019/6/17 11:25,2778.8,2782.2,2782,2784.8,2780.8,428,0.205520628
2019/6/17 11:30,2783.8,2782.2,2778.8,2782.2,2777.2,743,0.205520628
2019/6/17 13:05,2787.4,2781,2783.8,2786.2,2780.2,585,0.205520628
2019/6/17 13:10,2786.6,2784.2,2787.4,2787.8,2783.4,519,0.205520628
2019/6/17 13:15,2788,2787.2,2786.6,2788.8,2785.6,545,0.205520628
2019/6/17 13:20,2785.6,2786.8,2788,2789.2,2786.4,463,0.205520628
2019/6/17 13:25,2784.8,2788,2785.6,2788.6,2783.6,474,0.205520628
2019/6/17 13:30,2787,2785.8,2784.8,2786.8,2784,322,0.205520628
2019/6/17 13:35,2788.2,2784.6,2787,2787.6,2784.2,313,0.205520628
2019/6/17 13:40,2786.8,2787,2788.2,2789.8,2785.6,428,0.205520628
2019/6/17 13:45,2788.6,2788.2,2786.8,2788.8,2785.4,413,0.205520628
2019/6/17 13:50,2790.8,2786.8,2788.6,2789.2,2785.2,499,0.205520628
2019/6/17 13:55,2791.4,2788.4,2790.8,2790.8,2788,454,0.205520628
2019/6/17 14:00,2793.2,2790.6,2791.4,2792.6,2788.8,485,0.205520628
2019/6/17 14:05,2793.2,2791.8,2793.2,2797.8,2791.8,898,0.205520628
2019/6/17 14:10,2790.4,2793,2793.2,2793.6,2791.6,242,0.205520628
2019/6/17 14:15,2789.2,2793.2,2790.4,2793.4,2789.2,404,0.205520628
2019/6/17 14:20,2789.8,2790.2,2789.2,2791.6,2788.6,306,0.205520628
2019/6/17 14:25,2786.2,2789.4,2789.8,2791.2,2789,230,0.205520628
2019/6/17 14:30,2783.2,2789.4,2786.2,2790,2786.2,408,0.205520628
2019/6/17 14:35,2782.8,2786,2783.2,2786.4,2783.2,454,0.205520628
2019/6/17 14:40,2783,2783.2,2782.8,2784,2781.2,543,0.205520628
2019/6/17 14:45,2785.4,2782.8,2783,2786.2,2782.6,547,0.205520628
2019/6/17 14:50,2787,2783,2785.4,2785.4,2782.2,432,0.205520628
2019/6/17 14:55,2787.4,2784.8,2787,2787,2784,474,0.205520628
2019/6/17 15:00,2797.2,2786.8,2787.4,2788.8,2786.6,828,0.205520628
2019/6/18 9:35,2788.6,2793.4,2797.2,2802,2793.2,1880,0.198399498
2019/6/18 9:40,2789,2797.2,2788.6,2798,2788.2,1409,0.198399498
2019/6/18 9:45,2780.2,2788.6,2789,2790,2786.2,1163,0.198399498
2019/6/18 9:50,2777,2788.6,2780.2,2789,2778.8,1389,0.198399498
2019/6/18 9:55,2781.6,2780.2,2777,2781.2,2776.2,1306,0.198399498
2019/6/18 10:00,2785.4,2776.8,2781.6,2784.4,2775.6,1058,0.198399498
2019/6/18 10:05,2784.6,2781.4,2785.4,2786.4,2779.8,716,0.198399498
2019/6/18 10:10,2783.4,2785.6,2784.6,2785.6,2782.2,546,0.198399498
2019/6/18 10:15,2784.6,2784.4,2783.4,2787.8,2783.2,561,0.198399498
2019/6/18 10:20,2793.2,2783.8,2784.6,2785.4,2783.2,353,0.198399498
2019/6/18 10:25,2789.2,2784.4,2793.2,2793.4,2784.4,972,0.198399498
2019/6/18 10:30,2788.8,2793,2789.2,2793.2,2788.6,558,0.198399498
2019/6/18 10:35,2791.6,2789.8,2788.8,2790,2787,391,0.198399498
2019/6/18 10:40,2795,2788.8,2791.6,2792.6,2787.8,489,0.198399498
2019/6/18 10:45,2798,2792,2795,2796.2,2792,824,0.198399498
2019/6/18 10:50,2797.2,2795.6,2798,2798.8,2793.2,911,0.198399498
2019/6/18 10:55,2797,2798,2797.2,2800.8,2795.8,1372,0.198399498
2019/6/18 11:00,2797.8,2797.4,2797,2798,2792.2,663,0.198399498
2019/6/18 11:05,2791.6,2797,2797.8,2799.8,2794.2,731,0.198399498
2019/6/18 11:10,2792.6,2797.6,2791.6,2799.8,2791.4,673,0.198399498
2019/6/18 11:15,2792.4,2791.6,2792.6,2793.6,2790.4,509,0.198399498
2019/6/18 11:20,2793.6,2792.4,2792.4,2793.6,2791,392,0.198399498
2019/6/18 11:25,2795.2,2792,2793.6,2794.4,2791,315,0.198399498
2019/6/18 11:30,2794,2793,2795.2,2796.4,2792.8,329,0.198399498
2019/6/18 13:05,2790.6,2794,2794,2794.6,2792.4,245,0.198399498
2019/6/18 13:10,2791.4,2793.6,2790.6,2793.6,2790.6,252,0.198399498
2019/6/18 13:15,2789.8,2791,2791.4,2791.8,2790,352,0.198399498
2019/6/18 13:20,2790,2791.2,2789.8,2792,2789,337,0.198399498
2019/6/18 13:25,2789.4,2790,2790,2790.6,2787.8,377,0.198399498
2019/6/18 13:30,2791,2790,2789.4,2791.2,2788.8,341,0.198399498
2019/6/18 13:35,2792.4,2789.4,2791,2791.6,2789,258,0.198399498
2019/6/18 13:40,2789.4,2791.2,2792.4,2792.4,2790.4,251,0.198399498
2019/6/18 13:45,2793.6,2792.4,2789.4,2792.8,2789,413,0.198399498
2019/6/18 13:50,2794.2,2789.6,2793.6,2793.8,2789,415,0.198399498
2019/6/18 13:55,2792,2793.6,2794.2,2797,2793,639,0.198399498
2019/6/18 14:00,2789.6,2794,2792,2795.4,2791.8,365,0.198399498
2019/6/18 14:05,2792.8,2791.8,2789.6,2791.8,2787.2,680,0.198399498
2019/6/18 14:10,2793.2,2789.6,2792.8,2792.8,2789.6,333,0.198399498
2019/6/18 14:15,2793.8,2792.8,2793.2,2794.8,2791.8,446,0.198399498
2019/6/18 14:20,2797.6,2793.2,2793.8,2794.4,2791.6,360,0.198399498
2019/6/18 14:25,2797.6,2793.6,2797.6,2797.6,2792.4,446,0.198399498
2019/6/18 14:30,2799.4,2797.4,2797.6,2800.4,2796.6,1057,0.198399498
2019/6/18 14:35,2797.6,2797.8,2799.4,2800,2795.8,594,0.198399498
2019/6/18 14:40,2798,2799.4,2797.6,2800.6,2796.4,586,0.198399498
2019/6/18 14:45,2796.6,2796.8,2798,2798.8,2795.8,567,0.198399498
2019/6/18 14:50,2796.2,2798,2796.6,2799,2794.8,577,0.198399498
2019/6/18 14:55,2798.4,2796.8,2796.2,2797.6,2795,513,0.198399498
2019/6/18 15:00,2868.8,2796.2,2798.4,2800.4,2795.8,899,0.198399498
2019/6/19 9:35,2862,2868.4,2868.8,2877.8,2858.2,4723,0.180183049
2019/6/19 9:40,2863.6,2869,2862,2870.8,2859.4,1933,0.180183049
2019/6/19 9:45,2860.8,2861.8,2863.6,2869.6,2861.4,1415,0.180183049
2019/6/19 9:50,2854.4,2863,2860.8,2865.4,2860,973,0.180183049
2019/6/19 9:55,2856.4,2861,2854.4,2864.8,2854.4,1275,0.180183049
2019/6/19 10:00,2855.4,2855,2856.4,2857.8,2850.2,1259,0.180183049
2019/6/19 10:05,2854.8,2856.6,2855.4,2860.6,2855.4,807,0.180183049
2019/6/19 10:10,2856,2855.2,2854.8,2856,2850.6,916,0.180183049
2019/6/19 10:15,2856.4,2854.2,2856,2857.6,2851.8,636,0.180183049
2019/6/19 10:20,2858.4,2856.6,2856.4,2857.4,2852.4,582,0.180183049
2019/6/19 10:25,2858.2,2856.2,2858.4,2862.4,2856,830,0.180183049
2019/6/19 10:30,2859.2,2858.4,2858.2,2859.4,2855.8,526,0.180183049
2019/6/19 10:35,2857,2858.4,2859.2,2859.6,2856,644,0.180183049
2019/6/19 10:40,2856,2859.2,2857,2859.6,2854.6,525,0.180183049
2019/6/19 10:45,2853.4,2857.4,2856,2858.8,2854.8,388,0.180183049
2019/6/19 10:50,2853.4,2856,2853.4,2857,2852,464,0.180183049
2019/6/19 10:55,2851.4,2853.2,2853.4,2855.8,2852.2,425,0.180183049
2019/6/19 11:00,2853,2853.4,2851.4,2854.4,2851.2,324,0.180183049
2019/6/19 11:05,2857.2,2851,2853,2853.2,2849,544,0.180183049
2019/6/19 11:10,2853,2852.4,2857.2,2859,2852.2,378,0.180183049
2019/6/19 11:15,2858.4,2857.8,2853,2857.8,2852.4,276,0.180183049
2019/6/19 11:20,2861,2853,2858.4,2860.6,2852.6,498,0.180183049
2019/6/19 11:25,2860.2,2858.4,2861,2862,2858.4,569,0.180183049
2019/6/19 11:30,2858.2,2861,2860.2,2862,2859.2,367,0.180183049
2019/6/19 13:05,2858.6,2860.8,2858.2,2862.4,2858.2,429,0.180183049
2019/6/19 13:10,2861.8,2858.6,2858.6,2860,2857.4,360,0.180183049
2019/6/19 13:15,2862.8,2858.6,2861.8,2863.2,2858.6,308,0.180183049
2019/6/19 13:20,2862.2,2861.8,2862.8,2862.8,2860,419,0.180183049
2019/6/19 13:25,2861.4,2862.4,2862.2,2864.8,2860.8,484,0.180183049
2019/6/19 13:30,2859.6,2862.4,2861.4,2864,2860.8,319,0.180183049
2019/6/19 13:35,2856.8,2861,2859.6,2862.2,2858.8,356,0.180183049
2019/6/19 13:40,2856.2,2859.2,2856.8,2859.4,2854.4,625,0.180183049
2019/6/19 13:45,2857,2856.6,2856.2,2857.8,2855.2,399,0.180183049
2019/6/19 13:50,2853.2,2855.8,2857,2858,2855.2,261,0.180183049
2019/6/19 13:55,2854.6,2856.8,2853.2,2857.2,2853.2,425,0.180183049
2019/6/19 14:00,2853.2,2853.2,2854.6,2856.2,2853,408,0.180183049
2019/6/19 14:05,2854,2854.2,2853.2,2854.8,2852.2,476,0.180183049
2019/6/19 14:10,2852.4,2852.6,2854,2854.8,2851,517,0.180183049
2019/6/19 14:15,2851.4,2853.8,2852.4,2855,2852.2,342,0.180183049
2019/6/19 14:20,2849.4,2852.8,2851.4,2854.2,2850.4,427,0.180183049
2019/6/19 14:25,2847.8,2851.2,2849.4,2851.6,2848.2,565,0.180183049
2019/6/19 14:30,2848.4,2849.6,2847.8,2850.4,2846.6,486,0.180183049
2019/6/19 14:35,2843,2847.4,2848.4,2849.8,2846.6,426,0.180183049
2019/6/19 14:40,2842,2848.6,2843,2848.6,2843,443,0.180183049
2019/6/19 14:45,2843.8,2843,2842,2844.8,2841,519,0.180183049
2019/6/19 14:50,2842.6,2841,2843.8,2844.4,2840.4,566,0.180183049
2019/6/19 14:55,2844.2,2843.8,2842.6,2844.4,2842.2,594,0.180183049
2019/6/19 15:00,2856.4,2841.6,2844.2,2844.8,2841.6,927,0.180183049
2019/6/20 9:35,2862.8,2849.4,2856.4,2856.6,2847.4,1779,0.217959403
2019/6/20 9:40,2863,2856.4,2862.8,2864,2852.4,1722,0.217959403
2019/6/20 9:45,2861.4,2862.4,2863,2863.6,2858.4,1067,0.217959403
2019/6/20 9:50,2868.8,2862.8,2861.4,2866.6,2860.6,1377,0.217959403
2019/6/20 9:55,2871.4,2861.4,2868.8,2869,2861,986,0.217959403
2019/6/20 10:00,2871.6,2868.8,2871.4,2871.8,2866.6,1011,0.217959403
2019/6/20 10:05,2877.8,2871.4,2871.6,2875.6,2871,1121,0.217959403
2019/6/20 10:10,2882.2,2871.6,2877.8,2877.8,2869.4,765,0.217959403
2019/6/20 10:15,2892.6,2877.8,2882.2,2886,2877.8,987,0.217959403
2019/6/20 10:20,2909,2882.2,2892.6,2894.4,2882,971,0.217959403
2019/6/20 10:25,2900.8,2892.8,2909,2910.8,2890.2,1158,0.217959403
2019/6/20 10:30,2903.8,2909.4,2900.8,2909.4,2898.8,982,0.217959403
2019/6/20 10:35,2898.6,2900.2,2903.8,2909,2899.6,974,0.217959403
2019/6/20 10:40,2899.4,2903.6,2898.6,2907.2,2897.2,821,0.217959403
2019/6/20 10:45,2907.4,2898.8,2899.4,2902.8,2895.6,466,0.217959403
2019/6/20 10:50,2908.2,2899.4,2907.4,2907.4,2899.4,385,0.217959403
2019/6/20 10:55,2911,2907.6,2908.2,2915,2906.2,741,0.217959403
2019/6/20 11:00,2922.8,2908.2,2911,2919,2908.2,590,0.217959403
2019/6/20 11:05,2928.4,2911.6,2922.8,2922.8,2911.6,594,0.217959403
2019/6/20 11:10,2948,2922.8,2928.4,2930.8,2922.4,854,0.217959403
2019/6/20 11:15,2942.8,2927.8,2948,2948.8,2926.8,1138,0.217959403
2019/6/20 11:20,2958.8,2947.8,2942.8,2947.8,2938.8,742,0.217959403
2019/6/20 11:25,2950.4,2942.8,2958.8,2958.8,2942.8,771,0.217959403
2019/6/20 11:30,2936,2958.8,2950.4,2963,2949.8,637,0.217959403
2019/6/20 13:05,2936,2949.8,2936,2949.8,2935.8,699,0.217959403
2019/6/20 13:10,2936.8,2935.6,2936,2942.8,2935,593,0.217959403
2019/6/20 13:15,2923.6,2935.6,2936.8,2942,2935,484,0.217959403
2019/6/20 13:20,2929.8,2937,2923.6,2937,2923.6,605,0.217959403
2019/6/20 13:25,2920.6,2924,2929.8,2931.2,2922.2,630,0.217959403
2019/6/20 13:30,2929.8,2929.8,2920.6,2932.4,2920.4,556,0.217959403
2019/6/20 13:35,2928,2920.2,2929.8,2929.8,2916.4,612,0.217959403
2019/6/20 13:40,2930.8,2931.2,2928,2934.4,2926,361,0.217959403
2019/6/20 13:45,2937.8,2927.8,2930.8,2936,2927.6,341,0.217959403
2019/6/20 13:50,2941.2,2931,2937.8,2940.6,2929.2,449,0.217959403
2019/6/20 13:55,2927,2938,2941.2,2942.8,2936.8,281,0.217959403
2019/6/20 14:00,2928,2941.4,2927,2942,2925.2,491,0.217959403
2019/6/20 14:05,2938.6,2927,2928,2928.2,2922.4,347,0.217959403
2019/6/20 14:10,2935.8,2928,2938.6,2941.6,2927.8,332,0.217959403
2019/6/20 14:15,2944.2,2938.4,2935.8,2944,2935.2,278,0.217959403
2019/6/20 14:20,2940,2935.8,2944.2,2946,2935,186,0.217959403
2019/6/20 14:25,2946,2944.2,2940,2945.6,2939.2,184,0.217959403
2019/6/20 14:30,2936.2,2940,2946,2946,2939,233,0.217959403
2019/6/20 14:35,2935.2,2944.6,2936.2,2945,2935.6,239,0.217959403
2019/6/20 14:40,2937.8,2936.6,2935.2,2937,2928.4,372,0.217959403
2019/6/20 14:45,2934,2935,2937.8,2938.2,2931.8,176,0.217959403
2019/6/20 14:50,2938.2,2938.2,2934,2938.2,2932.4,202,0.217959403
2019/6/20 14:55,2939.6,2934.6,2938.2,2938.6,2934,241,0.217959403
2019/6/20 15:00,2933.8,2938,2939.6,2940,2937,455,0.217959403
2019/6/21 9:35,2929.4,2918,2933.8,2935.6,2916,2495,0.251805832
2019/6/21 9:40,2929.6,2934.4,2929.4,2938.2,2928.2,1621,0.251805832
2019/6/21 9:45,2923.2,2929.4,2929.6,2937.4,2927.4,1597,0.251805832
2019/6/21 9:50,2921.6,2930,2923.2,2931.2,2922.2,1342,0.251805832
2019/6/21 9:55,2916,2924,2921.6,2926.8,2921.4,1340,0.251805832
2019/6/21 10:00,2913.6,2921.8,2916,2923.2,2913.4,1778,0.251805832
2019/6/21 10:05,2919.4,2916.6,2913.6,2916.8,2911.8,1051,0.251805832
2019/6/21 10:10,2920.4,2914.2,2919.4,2920,2912,893,0.251805832
2019/6/21 10:15,2923.4,2919.4,2920.4,2925,2917.6,971,0.251805832
2019/6/21 10:20,2923.4,2920.6,2923.4,2923.8,2918.4,720,0.251805832
2019/6/21 10:25,2925.8,2923.6,2923.4,2924.8,2920.4,614,0.251805832
2019/6/21 10:30,2921.8,2923.4,2925.8,2926.6,2921.2,554,0.251805832
2019/6/21 10:35,2924.8,2926.4,2921.8,2926.4,2917.4,693,0.251805832
2019/6/21 10:40,2920.8,2922,2924.8,2928.2,2921.8,790,0.251805832
2019/6/21 10:45,2921.4,2924.8,2920.8,2924.8,2920,385,0.251805832
2019/6/21 10:50,2921.8,2920.2,2921.4,2922.2,2919,429,0.251805832
2019/6/21 10:55,2922.4,2921,2921.8,2922.6,2917.2,489,0.251805832
2019/6/21 11:00,2923,2921.6,2922.4,2924.6,2921.2,433,0.251805832
2019/6/21 11:05,2926,2922,2923,2926.6,2921.2,560,0.251805832
2019/6/21 11:10,2928.6,2923,2926,2926.8,2922.4,343,0.251805832
2019/6/21 11:15,2925,2926,2928.6,2929.6,2923.6,497,0.251805832
2019/6/21 11:20,2922.4,2928.4,2925,2928.8,2922.4,565,0.251805832
2019/6/21 11:25,2921.4,2925.2,2922.4,2926.8,2922.4,381,0.251805832
2019/6/21 11:30,2919.2,2922.4,2921.4,2923.2,2920.6,388,0.251805832
2019/6/21 13:05,2915.6,2922.2,2919.2,2923.8,2917.8,599,0.251805832
2019/6/21 13:10,2915,2918.8,2915.6,2918.8,2915,452,0.251805832
2019/6/21 13:15,2913.6,2915,2915,2916.8,2914,454,0.251805832
2019/6/21 13:20,2914.2,2914.8,2913.6,2917.6,2913.6,565,0.251805832
2019/6/21 13:25,2914.8,2914,2914.2,2917,2913.4,559,0.251805832
2019/6/21 13:30,2915.4,2914,2914.8,2916.2,2913,430,0.251805832
2019/6/21 13:35,2915.8,2914.8,2915.4,2918,2914.6,406,0.251805832
2019/6/21 13:40,2917,2915.4,2915.8,2917,2914.2,341,0.251805832
2019/6/21 13:45,2916.4,2915.4,2917,2917.8,2914.4,494,0.251805832
2019/6/21 13:50,2921.2,2917.2,2916.4,2920.2,2916.4,525,0.251805832
2019/6/21 13:55,2919,2916.6,2921.2,2922.4,2915.4,585,0.251805832
2019/6/21 14:00,2916.4,2921.4,2919,2922,2918.2,507,0.251805832
2019/6/21 14:05,2919.8,2919,2916.4,2920.6,2916.2,333,0.251805832
2019/6/21 14:10,2915.6,2916.8,2919.8,2919.8,2916,408,0.251805832
2019/6/21 14:15,2915.4,2920,2915.6,2920.4,2915.6,361,0.251805832
2019/6/21 14:20,2915.4,2916,2915.4,2918.6,2914,578,0.251805832
2019/6/21 14:25,2918.2,2915.4,2915.4,2917.2,2915.2,350,0.251805832
